"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Connecticut","CT",62,"James Coughlin Shannon",1948-03-07,1949-01-05,"Republican","R"
"Connecticut","CT",63,"Chester Bliss Bowles",1949-01-05,1951-01-03,"Democratic","D"
"Connecticut","CT",64,"John Davis Lodge",1951-01-03,1955-01-05,"Republican","R"
"Connecticut","CT",65,"Abraham Alexander Ribicoff",1955-01-05,1961-01-21,"Democratic","D"
"Connecticut","CT",66,"John Noel Dempsey",1961-01-21,1971-01-06,"Democratic","D"
"Connecticut","CT",67,"Thomas Joseph Meskill Jr.",1971-01-06,1975-01-08,"Republican","R"
"Connecticut","CT",68,"Ellas Rosa Giovana Oliva Grasso",1975-01-08,1980-12-31,"Democratic","D"
"Connecticut","CT",69,"William Atchison O'Neill",1980-12-31,1991-01-09,"Democratic","D"
"Connecticut","CT",70,"Lowell Palmer Weicker Jr.",1991-01-09,1995-01-04,"A Connecticut","CT"
"Connecticut","CT",71,"John Grosvenor Rowland",1995-01-04,2004-07-01,"Republican","R"
"Connecticut","CT",72,"Mary Carolyn Rell",2004-07-01,2011-01-05,"Republican","R"
"Connecticut","CT",73,"Dannel Patrick Malloy",2011-01-05,2019-01-09,"Democratic","D"
"Connecticut","CT",74,"Ned Lamont",2019-01-09,2023-01-04,"Democratic","D"
"Delaware","DE",1,"Joshua Clayton",1789-06-02,1796-01-19,"Federalist","F"
"Delaware","DE",2,"Gunning Bedford Sr.",1796-01-19,1797-09-30,"Federalist","F"
"Delaware","DE",3,"Daniel Rogers",1797-09-30,1799-01-09,"Federalist","F"
"Delaware","DE",4,"Richard Bassett",1799-01-09,1801-03-03,"Federalist","F"
"Delaware","DE",5,"James Sykes",1801-03-03,1802-01-19,"Federalist","F"
"Delaware","DE",6,"David Hall",1802-01-19,1805-01-15,"Democratic-Republican","DR"
"Delaware","DE",7,"Nathaniel Mitchell",1805-01-15,1808-01-19,"Federalist","F"
"Delaware","DE",8,"George Truitt",1808-01-19,1811-01-15,"Federalist","F"
"Delaware","DE",9,"Joseph Haslet",1811-01-15,1814-01-18,"Democratic-Republican","DR"
"Delaware","DE",10,"Daniel Rodney",1814-01-18,1817-01-21,"Federalist","F"
"Delaware","DE",11,"John Clark",1817-01-21,1820-01-18,"Federalist","F"
"Delaware","DE",12,"Henry Molleston",1820-01-18,1820-01-18,"Federalist","F"
"Delaware","DE",13,"Jacob Stout",1820-01-18,1821-01-16,"Federalist","F"
"Delaware","DE",14,"John Collins",1821-01-16,1822-04-16,"Democratic-Republican","DR"
"Delaware","DE",15,"Caleb Rodney",1822-04-16,1823-01-21,"Federalist","F"
"Delaware","DE",16,"Joseph Haslet",1823-01-21,1823-06-20,"Democratic-Republican","DR"
"Delaware","DE",17,"Charles Thomas",1823-06-20,1824-01-20,"Democratic-Republican","DR"
"Delaware","DE",18,"Samuel Paynter",1824-01-20,1827-01-16,"Federalist","F"
"Delaware","DE",19,"Charles Polk Jr.",1827-01-16,1830-01-19,"Federalist","F"
"Delaware","DE",20,"David Hazzard",1830-01-19,1833-01-15,"National Republican","NR"
"Delaware","DE",21,"Caleb Prew Bennett",1833-01-15,1836-05-09,"Democratic","D"
"Delaware","DE",22,"Charles Polk Jr.",1836-05-09,1837-01-17,"Whig","W"
"Delaware","DE",23,"Cornelius Parsons Comegys",1837-01-17,1841-01-19,"Whig","W"
"Delaware","DE",24,"William Barkley Cooper",1841-01-19,1845-01-21,"Whig","W"
"Delaware","DE",25,"Thomas Stockton",1845-01-21,1846-03-02,"Whig","W"
"Delaware","DE",26,"Joseph Maull",1846-03-02,1846-05-03,"Whig","W"
"Delaware","DE",27,"William Temple",1846-05-03,1847-01-19,"Whig","W"
"Delaware","DE",28,"William Tharp",1847-01-19,1851-01-21,"Democratic","D"
"Delaware","DE",29,"William Henry Harrison Ross",1851-01-21,1855-01-16,"Democratic","D"
"Delaware","DE",30,"Peter Foster Causey",1855-01-16,1859-01-18,"Know Nothing","KN"
"Delaware","DE",31,"William Burton",1859-01-18,1863-01-20,"Democratic","D"
"Delaware","DE",32,"William Cannon",1863-01-20,1965-03-01,"Republican","R"
"Delaware","DE",33,"Gove Saulsbury",1865-03-01,1871-01-17,"Democratic","D"
"Delaware","DE",34,"James Ponder",1871-01-17,1875-01-19,"Democratic","D"
"Delaware","DE",35,"John Price Cochran",1875-01-19,1879-01-21,"Democratic","D"
"Delaware","DE",36,"John Wood Hall",1879-01-21,1883-01-16,"Democratic","D"
"Delaware","DE",37,"Charles Clark Stockley",1883-01-16,1887-01-18,"Democratic","D"
"Delaware","DE",38,"Benjamin Thomas Biggs",1887-01-18,1891-01-20,"Democratic","D"
"Delaware","DE",39,"Robert John Reynolds",1891-01-20,1895-01-15,"Democratic","D"
"Delaware","DE",40,"Joshua Hopkins Marvil",1895-01-15,1895-04-08,"Republican","R"
"Delaware","DE",41,"William Tharp Watson",1895-04-08,1897-01-19,"Democratic","D"
"Delaware","DE",42,"Ebe Walter Tunnell",1897-01-19,1901-01-15,"Democratic","D"
"Delaware","DE",43,"John Hunn",1901-01-15,1905-01-17,"Republican","R"
"Delaware","DE",44,"Preston Lea",1905-01-17,1909-01-19,"Republican","R"
"Delaware","DE",45,"Simeon Selby Pennewill",1909-01-19,1913-01-21,"Republican","R"
"Delaware","DE",46,"Charles Robert Miller",1913-01-21,1917-01-16,"Republican","R"
"Delaware","DE",47,"John Gillis Townsend Jr.",1917-01-16,1921-01-18,"Republican","R"
"Delaware","DE",48,"William duHamel Denney",1921-01-18,1925-01-20,"Republican","R"
"Delaware","DE",49,"Robert Pyle Robinson",1925-01-20,1929-01-15,"Republican","R"
"Delaware","DE",50,"Clayton Douglass Buck",1929-01-15,1937-01-19,"Republican","R"
"Delaware","DE",51,"Richard Cann McMullen",1937-01-19,1941-01-21,"Democratic","D"
"Delaware","DE",52,"Walter Wolfkiel Bacon",1941-01-21,1949-01-18,"Republican","R"
"Delaware","DE",53,"Elbert Nostrand Carvel",1949-01-18,1953-01-20,"Democratic","D"
"Delaware","DE",54,"James Caleb Boggs",1953-01-20,1960-12-30,"Republican","R"
"Delaware","DE",55,"David Penrose Buckson",1960-12-30,1961-01-17,"Republican","R"
"Delaware","DE",56,"Elbert Nostrand Carvel",1961-01-17,1965-01-19,"Democratic","D"
"Delaware","DE",57,"Charles Layman Terry Jr.",1957-01-19,1969-01-21,"Democratic","D"
"Delaware","DE",58,"Russell Willbur Peterson",1969-01-21,1973-01-16,"Republican","R"
"Delaware","DE",59,"Sherman Willard Tribbitt",1973-01-16,1977-01-18,"Democratic","D"
"Delaware","DE",60,"Pierre Samuel du Pont IV",1977-01-18,1985-01-15,"Republican","R"
"Delaware","DE",61,"Michael Newbold Castle",1985-01-15,1992-12-31,"Republican","R"
"Delaware","DE",62,"Dale Edward Wolf",1992-12-31,1993-01-19,"Republican","R"
"Delaware","DE",63,"Thomas Richard Carper",1993-01-19,2001-01-03,"Democratic","D"
"Delaware","DE",64,"Ruth Ann Minner",2001-01-03,2009-01-20,"Democratic","D"
"Delaware","DE",65,"Jack Alan Markell",2009-01-20,2017-01-17,"Democratic","D"
"Delaware","DE",66,"John Charles Carney Jr.",2017-01-17,2025-01-20,"Democratic","D"
"Florida","FL",1,"William Dunn Moseley",1845-06-25,1949-10-01,"Democratic","D"
"Florida","FL",2,"Thomas Brown",1849-10-01,1853-10-03,"Whig","W"
"Florida","FL",3,"James Emilius Broome",1853-10-03,1857-10-05,"Democratic","D"
"Florida","FL",4,"Madison Starke Perry",1857-10-05,1861-10-07,"Democratic","D"
"Florida","FL",5,"John Milton",1861-10-07,1865-04-01,"Democratic","D"
"Florida","FL",6,"Abraham Kurkindolle Allison",1865-04-01,1865-05-19,"Democratic","D"
"Florida","FL",7,"William Marvin",1865-05-19,1865-12-20,"Military Governor","M"
"Florida","FL",8,"David Shelby Walker",1865-12-20,1868-07-04,"Democratic","D"
"Florida","FL",9,"Harrison Reed",1868-07-04,1873-01-07,"Republican","R"
"Florida","FL",10,"Ossian Bingley Hart",1873-01-07,1874-03-18,"Republican","R"
"Florida","FL",11,"Marcellus Lovejoy Stearns",1874-03-18,1877-01-02,"Republican","R"
"Florida","FL",12,"George Franklin Drew",1877-01-02,1881-01-04,"Democratic","D"
"Florida","FL",13,"William Dunnington Bloxham",1881-01-04,1885-01-07,"Democratic","D"
"Florida","FL",14,"Edward Aylesworth Perry",1885-01-07,1889-01-08,"Democratic","D"
"Florida","FL",15,"Francis Philip Fleming",1889-01-08,1893-01-03,"Democratic","D"
"Florida","FL",16,"Henry Laurens Mitchell",1893-01-03,1897-01-05,"Democratic","D"
"Florida","FL",17,"William Dunnington Bloxham",1897-01-05,1901-01-08,"Democratic","D"
"Florida","FL",18,"William Sherman Jennings",1901-01-08,1905-01-03,"Democratic","D"
"Florida","FL",19,"Napoleon Bonaparte Broward",1905-01-03,1909-01-05,"Democratic","D"
"Florida","FL",20,"Albert Waller Gilchrist",1909-01-05,1913-01-07,"Democratic","D"
"Florida","FL",21,"Park Monroe Trammell",1913-01-07,1917-01-02,"Democratic","D"
"Florida","FL",22,"Sidney Johnston Catts",1917-01-02,1921-01-04,"Prohibition","PR"
"Florida","FL",23,"Cary Augustus Hardee",1921-01-04,1925-01-06,"Democratic","D"
"Florida","FL",24,"John Wellborn Martin",1925-01-06,1929-01-08,"Democratic","D"
"Florida","FL",25,"Doyle Elam Carlton Sr.",1929-01-08,1933-01-03,"Democratic","D"
"Florida","FL",26,"David Sholtz",1933-01-03,1937-01-05,"Democratic","D"
"Florida","FL",27,"Frederick Preston Cone",1937-01-05,1941-01-07,"Democratic","D"
"Florida","FL",28,"Spessard Lindsey Holland",1941-01-07,1945-01-02,"Democratic","D"
"Florida","FL",29,"Millard Fillmore Caldwell",1945-01-02,1949-01-04,"Democratic","D"
"Florida","FL",30,"Fuller Warren",1949-01-04,1953-01-06,"Democratic","D"
"Florida","FL",31,"Daniel Thomas McCarty",1953-01-06,1953-09-28,"Democratic","D"
"Florida","FL",32,"Charley Eugene Johns",1953-09-28,1955-01-04,"Democratic","D"
"Florida","FL",33,"Thomas LeRoy Collins",1955-01-04,1961-01-03,"Democratic","D"
"Florida","FL",34,"Cecil Farris Bryant",1961-01-03,1965-01-05,"Democratic","D"
"Florida","FL",35,"William Haydon Burns",1965-01-05,1967-01-03,"Democratic","D"
"Florida","FL",36,"Claude Roy Kirk Jr.",1967-01-03,1971-01-05,"Republican","R"
"Florida","FL",37,"Reubin O'Donovan Askew",1971-01-05,1979-01-02,"Democratic","D"
"Florida","FL",38,"Daniel Robert Graham",1979-01-02,1987-01-03,"Democratic","D"
"Florida","FL",39,"John Wayne Mixson",1987-01-03,1987-01-06,"Democratic","D"
"Florida","FL",40,"Robert Martinez",1987-01-06,1991-01-08,"Republican","R"
"Florida","FL",41,"Lawton Mainor Chiles Jr.",1991-01-08,1998-12-12,"Democratic","D"
"Florida","FL",42,"Kenneth Hood MacKay Jr.",1998-12-12,1999-01-05,"Democratic","D"
"Florida","FL",43,"John Ellis Bush",1999-01-05,2007-01-02,"Republican","R"
"Florida","FL",44,"Charlie Joseph Crist Jr.",2007-01-02,2011-01-04,"Republican","R"
"Florida","FL",45,"Richard Lynn Scott",2011-01-04,2019-01-07,"Republican","R"
"Florida","FL",46,"Ronald Dion DeSantis",2019-01-07,2023-01-02,"Republican","R"
"Georgia","GA",1,"Archibald Bulloch",1776-01-22,1777-02-22,"Independent","I"
"Georgia","GA",2,"Button Gwinnett",1777-03-04,1777-05-08,"Independent","I"
"Georgia","GA",3,"John Adam Treutlen",1777-05-08,1778-01-10,"Independent","I"
"Georgia","GA",4,"John Houstoun",1778-01-10,1778-12-29,"Independent","I"
"Georgia","GA",5,"John Wereat",1779-08-06,1779-11-01,"Independent","I"
"Georgia","GA",6,"George Walton",1779-11-01,1780-01-04,"Independent","I"
"Georgia","GA",7,"Richard Howly",1780-01-04,1780-02-05,"Independent","I"
"Georgia","GA",8,"George Wells",1780-02-06,1780-02-16,"Independent","I"
"Georgia","GA",9,"Stephen Heard",1780-02-18,1781-08-18,"Independent","I"
"Georgia","GA",10,"Nathan Brownson",1781-08-18,1782-01-03,"Independent","I"
"Georgia","GA",11,"John Martin",1782-01-03,1783-01-08,"Independent","I"
"Georgia","GA",12,"Lyman Hall",1783-01-08,1784-01-09,"Independent","I"
"Georgia","GA",13,"John Houstoun",1784-01-09,1785-01-06,"Independent","I"
"Georgia","GA",14,"Samuel Elbert",1785-01-06,1786-01-09,"Independent","I"
"Georgia","GA",15,"Edward Telfair",1786-01-09,1787-01-09,"Independent","I"
"Georgia","GA",16,"George Mattthews",1787-01-09,1788-01-26,"Independent","I"
"Georgia","GA",17,"George Handley",1788-01-26,1789-01-07,"Independent","I"
"Georgia","GA",18,"George Walton",1789-01-07,1789-11-09,"Democratic-Republican","DR"
"Georgia","GA",19,"George Mattthews",1789-11-09,1793-11-07,"Democratic-Republican","DR"
"Georgia","GA",20,"Jared Irwin",1793-11-07,1796-01-15,"Democratic-Republican","DR"
"Georgia","GA",21,"James Jackson",1796-01-15,1798-01-12,"Democratic-Republican","DR"
"Georgia","GA",22,"David Emanuel",1798-01-12,1801-03-03,"Democratic-Republican","DR"
"Georgia","GA",23,"Josiah Tattnall",1801-03-03,1802-11-04,"Democratic-Republican","DR"
"Georgia","GA",24,"John Milledge",1802-11-04,1806-09-23,"Democratic-Republican","DR"
"Georgia","GA",25,"Jared Irwin",1806-09-23,1809-11-10,"Democratic-Republican","DR"
"Georgia","GA",26,"David Brydie Mitchell",1809-11-10,1813-11-05,"Democratic-Republican","DR"
"Georgia","GA",27,"Peter Early",1813-11-05,1815-11-20,"Democratic-Republican","DR"
"Georgia","GA",28,"David Brydie Mitchell",1815-11-20,1817-03-04,"Democratic-Republican","DR"
"Georgia","GA",29,"William Rabun",1817-03-04,1819-10-24,"Democratic-Republican","DR"
"Georgia","GA",30,"Matthew Talbot",1819-10-24,1819-11-05,"Democratic-Republican","DR"
"Georgia","GA",31,"John Clark",1819-11-05,1823-11-07,"Democratic-Republican","DR"
"Georgia","GA",32,"George Troup",1823-11-07,1927-11-07,"Democratic-Republican","DR"
"Georgia","GA",33,"John Forsyth",1827-11-07,1829-11-04,"Democratic-Republican","DR"
"Georgia","GA",34,"George Rockingham Gilmer",1829-11-04,1831-11-09,"Democratic-Republican","DR"
"Georgia","GA",35,"Wilson Lumpkin",1831-11-09,1835-11-04,"Democratic","D"
"Georgia","GA",36,"William Schley",1835-11-04,1837-11-08,"Democratic","D"
"Georgia","GA",37,"George Rockingham Gilmer",1837-11-08,1839-11-06,"Whig","W"
"Georgia","GA",38,"Charles James McDonald",1839-11-06,1843-11-08,"Democratic","D"
"Georgia","GA",39,"George Walker Crawford",1843-11-08,1847-11-03,"Whig","W"
"Georgia","GA",40,"George Washington Bonaparte Towns",1847-11-03,1851-11-05,"Democratic","D"
"Georgia","GA",41,"Howell Cobb",1851-11-05,1853-11-09,"Constitutional Union","CU"
"Georgia","GA",42,"Herschel Vespasian Johnson",1853-11-09,1857-11-06,"Democratic","D"
"Georgia","GA",43,"Joseph Emerson Brown",1857-11-06,1865-06-17,"Democratic","D"
"Georgia","GA",44,"James Johnson",1865-06-17,1865-12-14,"Democratic","D"
"Georgia","GA",45,"Charles Jones Jenkins",1865-12-14,1868-01-13,"Democratic","D"
"Georgia","GA",46,"Thomas Howard Ruger",1868-01-13,1868-07-04,"Military Governor","M"
"Georgia","GA",47,"Rufus Brown Bullock",1868-07-04,1871-10-30,"Republican","R"
"Georgia","GA",48,"Benjamin F. Conley",1871-10-30,1872-01-12,"Republican","R"
"Georgia","GA",49,"James Milton Smith",1872-01-12,1882-11-04,"Democratic","D"
"Georgia","GA",50,"Alfred Holt Colquitt",1882-11-04,1883-03-04,"Democratic","D"
"Georgia","GA",51,"Alexander Hamilton Stephens",1883-03-04,1883-05-10,"Democratic","D"
"Georgia","GA",52,"James Stoddard Boynton",1883-05-10,1886-11-09,"Democratic","D"
"Georgia","GA",53,"Henry Dickerson McDaniel",1886-11-09,1890-11-08,"Democratic","D"
"Georgia","GA",54,"John Brown Gordon",1890-11-08,1894-10-27,"Democratic","D"
"Georgia","GA",55,"William Jonathan Northen",1894-10-27,1898-10-29,"Democratic","D"
"Georgia","GA",56,"William Yates Atkinson",1898-10-29,1902-10-25,"Democratic","D"
"Georgia","GA",57,"Allen Daniel Candler",1902-10-25,1907-06-29,"Democratic","D"
"Georgia","GA",58,"Joseph Meriwether Terrell",1907-06-29,1909-06-26,"Democratic","D"
"Georgia","GA",59,"Michael Hoke Smith",1909-06-26,1911-07-01,"Democratic","D"
"Georgia","GA",60,"Joseph Mackey Brown",1911-07-01,1911-11-15,"Democratic","D"
"Georgia","GA",61,"Michae Hoke Smith",1911-11-15,1912-01-25,"Democratic","D"
"Georgia","GA",62,"John Marshall Slaton",1912-01-25,1913-06-28,"Democratic","D"
"Georgia","GA",63,"Joseph Mackey Brown",1913-06-28,1915-06-26,"Democratic","D"
"Georgia","GA",64,"John Marshall Slaton",1915-06-26,1917-06-30,"Democratic","D"
"Georgia","GA",65,"Nathaniel Edwin Harris",1917-06-30,1921-06-25,"Democratic","D"
"Georgia","GA",66,"Hugh Manson Dorsey",1921-06-25,1923-06-30,"Democratic","D"
"Georgia","GA",67,"Thomas William Hardwick",1923-06-30,1927-06-25,"Democratic","D"
"Georgia","GA",68,"Clifford Mitchell Walker",1927-06-25,1931-06-27,"Democratic","D"
"Georgia","GA",69,"Lamartine Griffin Hardman",1931-06-27,1933-01-10,"Democratic","D"
"Georgia","GA",70,"Richard Brevard Russell Jr.",1933-01-10,1937-01-12,"Democratic","D"
"Georgia","GA",71,"Eugene Talmadge",1933-01-12,1947-01-14,"Democratic","D"
"Georgia","GA",72,"Eurith Dickenson Rivers",1941-01-14,1943-01-12,"Democratic","D"
"Georgia","GA",73,"Eugene Talmadge",1933-01-12,1947-01-14,"Democratic","D"
"Georgia","GA",74,"Ellis Gibbs Arnall",1941-01-14,1947-01-14,"Democratic","D"
"Georgia","GA",75,"Eugene Talmadge",1941-01-14,1947-01-14,"Democratic","D"
"Georgia","GA",76,"Herman Eugene Talmadge",1941-01-14,1947-03-18,"Democratic","D"
"Georgia","GA",77,"Melvin Ernest Thompson",1947-03-18,1948-11-17,"Democratic","D"
"Georgia","GA",78,"Herman Eugene Talmadge",1948-11-17,1955-01-11,"Democratic","D"
"Georgia","GA",79,"Samuel Marvin Griffin Sr.",1955-01-11,1959-01-13,"Democratic","D"
"Georgia","GA",80,"Ernest Vandiver Jr.",1959-01-13,1963-01-15,"Democratic","D"
"Georgia","GA",81,"Carl Edward Sanders Sr.",1963-01-15,1967-01-11,"Democratic","D"
"Georgia","GA",82,"Lester Garfield Maddox Sr.",1967-01-11,1971-01-12,"Democratic","D"
"Georgia","GA",83,"James Earl Carter Jr.",1971-01-12,1975-01-14,"Democratic","D"
"Georgia","GA",84,"George Dekle Busbee Sr.",1975-01-14,1983-01-11,"Democratic","D"
"Georgia","GA",85,"Joe Frank Harris",1983-01-11,1991-01-14,"Democratic","D"
"Georgia","GA",86,"Zell Bryan Miller",1991-01-14,1999-01-11,"Democratic","D"
"Georgia","GA",87,"Roy Eugene Barnes",1999-01-11,2003-01-13,"Democratic","D"
"Georgia","GA",88,"George Ervin Perdue III",2003-01-13,2011-01-10,"Republican","R"
"Georgia","GA",89,"John Nathan Deal",2011-01-10,2019-01-14,"Republican","R"
"Georgia","GA",90,"Brian Porter Kemp",2019-01-14,2023-01-09,"Republican","R"
"Hawaii","HI",1,"William Francis Quinn",1959-08-21,1962-12-03,"Republican","R"
"Hawaii","HI",2,"John Anthony Burns",1962-12-03,1974-12-02,"Democratic","D"
"Hawaii","HI",3,"George Ryoichi Ariyoshi",1974-12-02,1986-12-01,"Democratic","D"
"Hawaii","HI",4,"John David Waihe'e III",1986-12-01,1994-12-05,"Democratic","D"
"Hawaii","HI",5,"Benjamin Jerome Cayetano",1994-12-05,2002-12-02,"Democratic","D"
"Hawaii","HI",6,"Linda Lingle",2002-12-02,2010-12-06,"Republican","R"
"Hawaii","HI",7,"Neil Abercrombie",2010-12-06,2014-12-01,"Democratic","D"
"Hawaii","HI",8,"David Yutaka Ige",2014-12-01,2022-12-05,"Democratic","D"
"Idaho","ID",1,"George Laird Shoup",1890-10-01,1890-12-18,"Republican","R"
"Idaho","ID",2,"Norman Bushnell Willey",1890-12-18,1893-01-02,"Republican","R"
"Idaho","ID",3,"William John McConnell",1893-01-02,1897-01-04,"Republican","R"
"Idaho","ID",4,"Frank Steunenberg",1897-01-04,1901-01-07,"Democratic","D"
"Idaho","ID",5,"Frank Williams Hunt",1901-01-07,1903-01-05,"Democratic","D"
"Idaho","ID",6,"John Tracy Morrison",1903-01-05,1905-01-02,"Republican","R"
"Idaho","ID",7,"Frank Robert Gooding",1905-01-02,1909-01-04,"Republican","R"
"Idaho","ID",8,"James Henry Brady",1909-01-04,1911-01-02,"Republican","R"
"Idaho","ID",9,"James Henry Hawley",1911-01-02,1913-01-06,"Democratic","D"
"Idaho","ID",10,"John Michiner Haines",1913-01-06,1915-01-04,"Republican","R"
"Idaho","ID",11,"Moses Alexander",1915-01-04,1919-01-06,"Democratic","D"
"Idaho","ID",12,"David William Davis",1919-01-06,1923-01-01,"Republican","R"
"Idaho","ID",13,"Charles Calvin Moore",1923-01-01,1927-01-03,"Republican","R"
"Idaho","ID",14,"Henry Clarence Baldridge",1927-01-03,1931-01-05,"Republican","R"
"Idaho","ID",15,"Charles Benjamin Ross",1931-01-05,1937-01-04,"Democratic","D"
"Idaho","ID",16,"Barzilla Worth Clark",1937-01-04,1939-01-02,"Democratic","D"
"Idaho","ID",17,"Clarence Alfred Bottolfsen",1939-01-02,1941-01-06,"Republican","R"
"Idaho","ID",18,"Chase Addison Clark",1941-01-06,1943-01-04,"Democratic","D"
"Idaho","ID",19,"Clarence Alfred Bottolfsen",1943-01-04,1945-01-01,"Republican","R"
"Idaho","ID",20,"Charles Clinton Gossett",1945-01-01,1945-11-17,"Democratic","D"
"Idaho","ID",21,"Arnold Williams",1945-11-17,1947-01-06,"Democratic","D"
"Idaho","ID",22,"Charles Armington Robins",1947-01-06,1951-01-01,"Republican","R"
"Idaho","ID",23,"Leonard Beck Jordan",1951-01-01,1955-01-03,"Republican","R"
"Idaho","ID",24,"Robert Eben Smylie",1955-01-03,1967-01-02,"Republican","R"
"Idaho","ID",25,"Donald William Samuelson",1967-01-02,1971-01-04,"Republican","R"
"Idaho","ID",26,"Cecil Dale Andrus",1971-01-04,1977-01-24,"Democratic","D"
"Idaho","ID",27,"John Victor Evans Sr.",1977-01-24,1987-01-05,"Democratic","D"
"Idaho","ID",28,"Cecil Dale Andrus",1987-01-05,1995-01-02,"Democratic","D"
"Idaho","ID",29,"Philip Eugene Batt",1995-01-02,1999-01-04,"Republican","R"
"Idaho","ID",30,"Dirk Arthur Kempthorne",1999-01-04,2006-05-26,"Republican","R"
"Idaho","ID",31,"James Elroy Risch",2006-05-26,2007-01-01,"Republican","R"
"Idaho","ID",32,"Clement Leroy Otter",2007-01-01,2019-01-07,"Republican","R"
"Idaho","ID",33,"Bradley Jay Little",2019-01-07,2023-01-02,"Republican","R"
